Date,Away Team,Home Team,Arena,PDF Link,Start of 1st Quarter
Sat Oct 26 2024,Dallas Mavericks,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20241026/20241026_DALPHX_book.pdf,7:13 PM
Sat Oct 26 2024,Sacramento Kings,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20241026/20241026_SACLAL_book.pdf,7:40 PM
Sun Oct 27 2024,Philadelphia 76ers,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20241027/20241027_PHIIND_book.pdf,3:44 PM
Sun Oct 27 2024,New Orleans Pelicans,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20241027/20241027_NOPPOR_book.pdf,3:12 PM
Sun Oct 27 2024,Milwaukee Bucks,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20241027/20241027_MILBKN_book.pdf,6:14 PM
Sun Oct 27 2024,Atlanta Hawks,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20241027/20241027_ATLOKC_book.pdf,6:10 PM
Sun Oct 27 2024,Los Angeles Clippers,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20241027/20241027_LACGSW_book.pdf,5:44 PM
Mon Oct 28 2024,Indiana Pacers,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20241028/20241028_INDORL_book.pdf,7:10 PM
Mon Oct 28 2024,Washington Wizards,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20241028/20241028_WASATL_book.pdf,7:40 PM
Mon Oct 28 2024,Milwaukee Bucks,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20241028/20241028_MILBOS_book.pdf,7:40 PM
Mon Oct 28 2024,Denver Nuggets,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20241028/20241028_DENTOR_book.pdf,7:42 PM
Mon Oct 28 2024,Detroit Pistons,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20241028/20241028_DETMIA_book.pdf,7:42 PM
Mon Oct 28 2024,Cleveland Cavaliers,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20241028/20241028_CLENYK_book.pdf,7:41 PM
Mon Oct 28 2024,Houston Rockets,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20241028/20241028_HOUSAS_book.pdf,7:10 PM
Mon Oct 28 2024,Chicago Bulls,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20241028/20241028_CHIMEM_book.pdf,7:10 PM
Mon Oct 28 2024,Utah Jazz,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20241028/20241028_UTADAL_book.pdf,7:41 PM
Mon Oct 28 2024,Portland Trail Blazers,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20241028/20241028_PORSAC_book.pdf,7:10 PM
Mon Oct 28 2024,Los Angeles Lakers,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20241028/20241028_LALPHX_book.pdf,7:10 PM
Tue Oct 29 2024,Denver Nuggets,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20241029/20241029_DENBKN_book.pdf,7:41 PM
Tue Oct 29 2024,Dallas Mavericks,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20241029/20241029_DALMIN_book.pdf,6:35 PM
Tue Oct 29 2024,Sacramento Kings,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20241029/20241029_SACUTA_book.pdf,7:10 PM
Tue Oct 29 2024,New Orleans Pelicans,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20241029/20241029_NOPGSW_book.pdf,7:05 PM
Wed Oct 30 2024,Detroit Pistons,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20241030/20241030_DETPHI_book.pdf,7:11 PM
Wed Oct 30 2024,Atlanta Hawks,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20241030/20241030_ATLWAS_book.pdf,7:10 PM
Wed Oct 30 2024,Boston Celtics,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20241030/20241030_BOSIND_book.pdf,7:13 PM
Wed Oct 30 2024,Los Angeles Lakers,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20241030/20241030_LALCLE_book.pdf,7:11 PM
Wed Oct 30 2024,Toronto Raptors,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20241030/20241030_TORCHA_book.pdf,7:11 PM
Wed Oct 30 2024,New York Knicks,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20241030/20241030_NYKMIA_book.pdf,7:42 PM
Wed Oct 30 2024,Orlando Magic,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20241030/20241030_ORLCHI_book.pdf,7:10 PM
Wed Oct 30 2024,Brooklyn Nets,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20241030/20241030_BKNMEM_book.pdf,7:11 PM
Wed Oct 30 2024,San Antonio Spurs,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20241030/20241030_SASOKC_book.pdf,8:43 PM
Wed Oct 30 2024,New Orleans Pelicans,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20241030/20241030_NOPGSW_book.pdf,7:10 PM
Wed Oct 30 2024,Portland Trail Blazers,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20241030/20241030_PORLAC_book.pdf,7:40 PM
Thu Oct 31 2024,Milwaukee Bucks,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20241031/20241031_MILMEM_book.pdf,7:10 PM
Thu Oct 31 2024,Houston Rockets,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20241031/20241031_HOUDAL_book.pdf,7:41 PM
Thu Oct 31 2024,San Antonio Spurs,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20241031/20241031_SASUTA_book.pdf,7:11 PM
Thu Oct 31 2024,Phoenix Suns,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20241031/20241031_PHXLAC_book.pdf,7:40 PM
Fri Nov 1 2024,Boston Celtics,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20241101/20241101_BOSCHA_book.pdf,7:10 PM
Fri Nov 1 2024,Orlando Magic,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20241101/20241101_ORLCLE_book.pdf,7:14 PM
Fri Nov 1 2024,New York Knicks,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20241101/20241101_NYKDET_book.pdf,7:11 PM
Fri Nov 1 2024,Sacramento Kings,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20241101/20241101_SACATL_book.pdf,7:40 PM
Fri Nov 1 2024,Chicago Bulls,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20241101/20241101_CHIBKN_book.pdf,7:41 PM
Fri Nov 1 2024,Los Angeles Lakers,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20241101/20241101_LALTOR_book.pdf,7:42 PM
Fri Nov 1 2024,Indiana Pacers,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20241101/20241101_INDNOP_book.pdf,7:10 PM
Fri Nov 1 2024,Denver Nuggets,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20241101/20241101_DENMIN_book.pdf,8:43 PM
Fri Nov 1 2024,Oklahoma City Thunder,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20241101/20241101_OKCPOR_book.pdf,7:13 PM
Sat Nov 2 2024,Boston Celtics,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20241102/20241102_BOSCHA_book.pdf,6:10 PM
Sat Nov 2 2024,Memphis Grizzlies,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20241102/20241102_MEMPHI_book.pdf,7:41 PM
Sat Nov 2 2024,Sacramento Kings,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20241102/20241102_SACTOR_book.pdf,7:42 PM
Sat Nov 2 2024,Golden State Warriors,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20241102/20241102_GSWHOU_book.pdf,7:11 PM
Sat Nov 2 2024,Cleveland Cavaliers,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20241102/20241102_CLEMIL_book.pdf,7:11 PM
Sat Nov 2 2024,Minnesota Timberwolves,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20241102/20241102_MINSAS_book.pdf,7:11 PM
Sat Nov 2 2024,Miami Heat,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20241102/20241102_MIAWAS_book.pdf,7:45 PM
Sat Nov 2 2024,Utah Jazz,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20241102/20241102_UTADEN_book.pdf,8:11 PM
Sat Nov 2 2024,Portland Trail Blazers,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20241102/20241102_PORPHX_book.pdf,7:10 PM
Sat Nov 2 2024,Oklahoma City Thunder,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20241102/20241102_OKCLAC_book.pdf,7:40 PM
Sun Nov 3 2024,Detroit Pistons,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20241103/20241103_DETBKN_book.pdf,3:41 PM
Sun Nov 3 2024,Atlanta Hawks,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20241103/20241103_ATLNOP_book.pdf,6:10 PM
Sun Nov 3 2024,Orlando Magic,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20241103/20241103_ORLDAL_book.pdf,6:40 PM
Mon Nov 4 2024,Milwaukee Bucks,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20241104/20241104_MILCLE_book.pdf,7:00 PM
Mon Nov 4 2024,Golden State Warriors,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20241104/20241104_GSWWAS_book.pdf,7:15 PM
Mon Nov 4 2024,Los Angeles Lakers,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20241104/20241104_LALDET_book.pdf,7:31 PM
Mon Nov 4 2024,Boston Celtics,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20241104/20241104_BOSATL_book.pdf,7:45 PM
Mon Nov 4 2024,Memphis Grizzlies,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20241104/20241104_MEMBKN_book.pdf,8:01 PM
Mon Nov 4 2024,Sacramento Kings,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20241104/20241104_SACMIA_book.pdf,8:16 PM
Mon Nov 4 2024,Utah Jazz,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20241104/20241104_UTACHI_book.pdf,7:30 PM
Mon Nov 4 2024,New York Knicks,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20241104/20241104_NYKHOU_book.pdf,7:46 PM
Mon Nov 4 2024,Charlotte Hornets,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20241104/20241104_CHAMIN_book.pdf,8:00 PM
Mon Nov 4 2024,Orlando Magic,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20241104/20241104_ORLOKC_book.pdf,8:15 PM
Mon Nov 4 2024,Portland Trail Blazers,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20241104/20241104_PORNOP_book.pdf,8:30 PM
Mon Nov 4 2024,Indiana Pacers,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20241104/20241104_INDDAL_book.pdf,8:45 PM
Mon Nov 4 2024,Toronto Raptors,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20241104/20241104_TORDEN_book.pdf,8:00 PM
Mon Nov 4 2024,Philadelphia 76ers,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20241104/20241104_PHIPHX_book.pdf,8:15 PM
Mon Nov 4 2024,San Antonio Spurs,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20241104/20241104_SASLAC_book.pdf,7:30 PM
Wed Nov 6 2024,Detroit Pistons,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20241106/20241106_DETCHA_book.pdf,7:10 PM
Wed Nov 6 2024,Orlando Magic,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20241106/20241106_ORLIND_book.pdf,7:10 PM
Wed Nov 6 2024,New York Knicks,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20241106/20241106_NYKATL_book.pdf,7:40 PM
Wed Nov 6 2024,Golden State Warriors,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20241106/20241106_GSWBOS_book.pdf,7:44 PM
Wed Nov 6 2024,San Antonio Spurs,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20241106/20241106_SASHOU_book.pdf,7:11 PM
Wed Nov 6 2024,Los Angeles Lakers,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20241106/20241106_LALMEM_book.pdf,7:11 PM
Wed Nov 6 2024,Cleveland Cavaliers,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20241106/20241106_CLENOP_book.pdf,7:10 PM
Wed Nov 6 2024,Chicago Bulls,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20241106/20241106_CHIDAL_book.pdf,7:40 PM
Wed Nov 6 2024,Oklahoma City Thunder,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20241106/20241106_OKCDEN_book.pdf,7:10 PM
Wed Nov 6 2024,Miami Heat,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20241106/20241106_MIAPHX_book.pdf,7:10 PM
Wed Nov 6 2024,Philadelphia 76ers,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20241106/20241106_PHILAC_book.pdf,7:13 PM
Wed Nov 6 2024,Toronto Raptors,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20241106/20241106_TORSAC_book.pdf,7:11 PM
Thu Nov 7 2024,Minnesota Timberwolves,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20241107/20241107_MINCHI_book.pdf,7:10 PM
Thu Nov 7 2024,Utah Jazz,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20241107/20241107_UTAMIL_book.pdf,7:11 PM
Thu Nov 7 2024,Portland Trail Blazers,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20241107/20241107_PORSAS_book.pdf,7:10 PM
Fri Nov 8 2024,Indiana Pacers,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20241108/20241108_INDCHA_book.pdf,7:10 PM
Fri Nov 8 2024,Atlanta Hawks,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20241108/20241108_ATLDET_book.pdf,7:10 PM
Fri Nov 8 2024,New Orleans Pelicans,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20241108/20241108_NOPORL_book.pdf,7:11 PM
Fri Nov 8 2024,Brooklyn Nets,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20241108/20241108_BKNBOS_book.pdf,7:41 PM
Fri Nov 8 2024,Golden State Warriors,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20241108/20241108_GSWCLE_book.pdf,7:40 PM
Fri Nov 8 2024,Phoenix Suns,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20241108/20241108_PHXDAL_book.pdf,6:43 PM
Fri Nov 8 2024,Milwaukee Bucks,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20241108/20241108_MILNYK_book.pdf,7:41 PM
Fri Nov 8 2024,Washington Wizards,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20241108/20241108_WASMEM_book.pdf,7:10 PM
Fri Nov 8 2024,Houston Rockets,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20241108/20241108_HOUOKC_book.pdf,7:11 PM
Fri Nov 8 2024,Miami Heat,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20241108/20241108_MIADEN_book.pdf,7:10 PM
Fri Nov 8 2024,Portland Trail Blazers,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20241108/20241108_PORMIN_book.pdf,8:11 PM
Fri Nov 8 2024,Philadelphia 76ers,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20241108/20241108_PHILAL_book.pdf,7:13 PM
Fri Nov 8 2024,Los Angeles Clippers,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20241108/20241108_LACSAC_book.pdf,7:10 PM
Sat Nov 9 2024,Utah Jazz,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20241109/20241109_UTASAS_book.pdf,4:10 PM
Sat Nov 9 2024,Chicago Bulls,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20241109/20241109_CHIATL_book.pdf,7:40 PM
Sat Nov 9 2024,Brooklyn Nets,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20241109/20241109_BKNCLE_book.pdf,7:41 PM
Sat Nov 9 2024,Toronto Raptors,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20241109/20241109_TORLAC_book.pdf,7:42 PM
Sun Nov 10 2024,Houston Rockets,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20241110/20241110_HOUDET_book.pdf,3:10 PM
Sun Nov 10 2024,Boston Celtics,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20241110/20241110_BOSMIL_book.pdf,2:40 PM
Sun Nov 10 2024,New York Knicks,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20241110/20241110_NYKIND_book.pdf,5:10 PM
Sun Nov 10 2024,Washington Wizards,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20241110/20241110_WASORL_book.pdf,6:10 PM
Sun Nov 10 2024,Miami Heat,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20241110/20241110_MIAMIN_book.pdf,6:10 PM
Sun Nov 10 2024,Golden State Warriors,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20241110/20241110_GSWOKC_book.pdf,6:11 PM
Sun Nov 10 2024,Charlotte Hornets,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20241110/20241110_CHAPHI_book.pdf,7:10 PM
Sun Nov 10 2024,Dallas Mavericks,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20241110/20241110_DALDEN_book.pdf,6:10 PM
Sun Nov 10 2024,Sacramento Kings,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20241110/20241110_SACPHX_book.pdf,6:10 PM
Sun Nov 10 2024,Memphis Grizzlies,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20241110/20241110_MEMPOR_book.pdf,6:14 PM
Sun Nov 10 2024,Toronto Raptors,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20241110/20241110_TORLAL_book.pdf,6:42 PM
Mon Nov 11 2024,Cleveland Cavaliers,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20241111/20241111_CLECHI_book.pdf,7:10 PM
Mon Nov 11 2024,Washington Wizards,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20241111/20241111_WASHOU_book.pdf,7:11 PM
Mon Nov 11 2024,Brooklyn Nets,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20241111/20241111_BKNNOP_book.pdf,7:10 PM
Mon Nov 11 2024,Los Angeles Clippers,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20241111/20241111_LACOKC_book.pdf,7:11 PM
Mon Nov 11 2024,Sacramento Kings,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20241111/20241111_SACSAS_book.pdf,7:10 PM
Tue Nov 12 2024,Atlanta Hawks,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20241112/20241112_ATLBOS_book.pdf,7:10 PM
Tue Nov 12 2024,Miami Heat,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20241112/20241112_MIADET_book.pdf,7:10 PM
Tue Nov 12 2024,Charlotte Hornets,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20241112/20241112_CHAORL_book.pdf,7:10 PM
Tue Nov 12 2024,New York Knicks,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20241112/20241112_NYKPHI_book.pdf,7:36 PM
Tue Nov 12 2024,Toronto Raptors,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20241112/20241112_TORMIL_book.pdf,7:12 PM
Tue Nov 12 2024,Phoenix Suns,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20241112/20241112_PHXUTA_book.pdf,7:10 PM
Tue Nov 12 2024,Dallas Mavericks,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20241112/20241112_DALGSW_book.pdf,7:16 PM
Tue Nov 12 2024,Minnesota Timberwolves,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20241112/20241112_MINPOR_book.pdf,7:11 PM
