GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,
42400407,108,4,0,1,8:30 PM,4:02,Gilgeous-Alexander REBOUND (Off:0 Def:2),,,,,4
42400407,109,2,86,1,8:30 PM,3:52,MISS Gilgeous-Alexander 13' Turnaround Fadeaway Shot,,,,,4
42400407,110,4,0,1,8:30 PM,3:50,,,Siakam REBOUND (Off:0 Def:1),,,5
42400407,111,2,101,1,8:30 PM,3:41,,,MISS Mathurin 6' Driving Floating Jump Shot,,,5
42400407,112,4,0,1,8:30 PM,3:39,Caruso REBOUND (Off:0 Def:1),,,,,4
42400407,113,2,1,1,8:31 PM,3:32,MISS Caruso 26' 3PT Jump Shot,,,,,4
42400407,114,4,0,1,8:31 PM,3:27,K. Williams REBOUND (Off:1 Def:0),,,,,4
42400407,115,1,79,1,8:31 PM,3:18,Gilgeous-Alexander 6' Pullup Jump Shot (8 PTS),,,18 - 20,2,4
42400407,116,2,102,1,8:31 PM,3:06,,,MISS Toppin 6' Driving Floating Bank Jump Shot,,,5
42400407,117,4,0,1,8:31 PM,3:04,Holmgren REBOUND (Off:0 Def:4),,,,,4
42400407,118,1,101,1,8:31 PM,2:48,Holmgren 8' Driving Floating Jump Shot (4 PTS) (Gilgeous-Alexander 4 AST),,,18 - 22,4,4
42400407,120,1,79,1,8:32 PM,2:26,,,Siakam 15' Pullup Jump Shot (7 PTS) (McConnell 1 AST),20 - 22,2,5
42400407,122,2,79,1,8:32 PM,1:59,MISS Gilgeous-Alexander 18' Pullup Jump Shot,,,,,4
42400407,123,4,0,1,8:32 PM,1:56,,,McConnell REBOUND (Off:0 Def:1),,,5
42400407,124,5,1,1,8:32 PM,1:41,Caruso STEAL (2 STL),,McConnell Bad Pass Turnover (P1.T3),,,5
42400407,126,2,79,1,8:33 PM,1:19,MISS Wallace 19' Pullup Jump Shot,,,,,4
42400407,127,4,0,1,8:33 PM,1:18,THUNDER Rebound,,,,,2
42400407,128,5,11,1,8:33 PM,1:18,THUNDER Turnover: Shot Clock (T#1),,,,,2
42400407,129,8,0,1,8:33 PM,1:18,SUB: Wiggins FOR Gilgeous-Alexander,,,,,4
42400407,131,8,0,1,8:33 PM,1:18,SUB: Jal. Williams FOR Caruso,,,,,4
42400407,133,2,79,1,8:33 PM,1:09,,,MISS McConnell 15' Pullup Jump Shot,,,5
42400407,134,4,0,1,8:33 PM,1:06,Jal. Williams REBOUND (Off:0 Def:1),,,,,4
42400407,135,2,1,1,8:34 PM,0:59,MISS K. Williams 30' 3PT Jump Shot,,,,,4
42400407,136,4,0,1,8:34 PM,0:56,,,Pacers Rebound,,,3
42400407,138,2,6,1,8:34 PM,0:37,,,MISS Mathurin 8' Driving Layup,,,5
42400407,140,4,0,1,8:34 PM,0:34,,,Mathurin REBOUND (Off:2 Def:1),,,5
42400407,141,1,72,1,8:34 PM,0:34,,,Mathurin Putback Layup (2 PTS),22 - 22,TIE,5
42400407,142,1,6,1,8:34 PM,0:22,Jal. Williams 1' Driving Layup (4 PTS),,,22 - 24,2,4
42400407,143,5,2,1,8:35 PM,0:05,Wallace STEAL (1 STL),,McConnell Lost Ball Turnover (P2.T4),,,5
42400407,145,6,2,1,8:35 PM,0:01,,,McConnell S.FOUL (P1.T3) (J.Capers),,,5
42400407,147,3,11,1,8:35 PM,0:01,MISS Holmgren Free Throw 1 of 2,,,,,4
42400407,148,4,1,1,8:35 PM,0:01,THUNDER Rebound,,,,,2
42400407,149,8,0,1,8:35 PM,0:01,,,SUB: Bradley FOR Mathurin,,,5
42400407,151,3,12,1,8:36 PM,0:01,Holmgren Free Throw 2 of 2 (5 PTS),,,22 - 25,3,4
42400407,152,2,1,1,8:36 PM,0:00,,,MISS Siakam 33' 3PT Jump Shot,,,5
42400407,153,4,0,1,8:36 PM,0:00,,,Pacers Rebound,,,3
42400407,154,13,0,1,8:36 PM,0:00,,End of 1st Period (8:36 PM EST),,22 - 25,3,0
42400407,161,12,0,2,8:40 PM,12:00,,Start of 2nd Period (8:40 PM EST),,22 - 25,3,0
42400407,162,2,52,2,8:40 PM,11:47,MISS Hartenstein 2' Alley Oop Dunk,,,,,4
42400407,163,4,0,2,8:40 PM,11:45,,,Sheppard REBOUND (Off:0 Def:1),,,5
42400407,164,1,1,2,8:40 PM,11:39,,,Mathurin 25' 3PT Jump Shot (5 PTS) (McConnell 2 AST),25 - 25,TIE,5
42400407,166,6,2,2,8:40 PM,11:24,,,Bradley S.FOUL (P1.T1) (J.Tiven),,,5
42400407,168,3,11,2,8:41 PM,11:24,MISS Hartenstein Free Throw 1 of 2,,,,,4
42400407,169,4,1,2,8:41 PM,11:24,THUNDER Rebound,,,,,2
42400407,170,3,12,2,8:41 PM,11:24,MISS Hartenstein Free Throw 2 of 2,,,,,4
42400407,171,4,0,2,8:41 PM,11:22,,,Bradley REBOUND (Off:0 Def:1),,,5
42400407,172,6,2,2,8:41 PM,11:03,Wallace S.FOUL (P1.T1) (J.Tiven),,,,,4
42400407,174,3,11,2,8:42 PM,11:03,,,Siakam Free Throw 1 of 2 (8 PTS),26 - 25,-1,5
42400407,175,3,12,2,8:42 PM,11:03,,,MISS Siakam Free Throw 2 of 2,,,5
42400407,176,4,0,2,8:42 PM,11:01,Hartenstein REBOUND (Off:0 Def:2),,,,,4
42400407,177,2,80,2,8:42 PM,10:45,MISS Jal. Williams 27' 3PT Step Back Jump Shot,,,,,4
42400407,178,4,0,2,8:42 PM,10:42,Wallace REBOUND (Off:1 Def:0),,,,,4
42400407,179,1,108,2,8:43 PM,10:34,Caruso 1' Cutting Dunk Shot (8 PTS) (Hartenstein 2 AST),,,26 - 27,1,4
42400407,181,6,2,2,8:43 PM,10:21,Jal. Williams S.FOUL (P2.T2) (S.Wright),,,,,4
42400407,183,3,11,2,8:43 PM,10:21,,,Bradley Free Throw 1 of 2 (1 PTS),27 - 27,TIE,5
42400407,184,3,12,2,8:44 PM,10:21,,,Bradley Free Throw 2 of 2 (2 PTS),28 - 27,-1,5
42400407,185,6,1,2,8:44 PM,10:10,,,McConnell P.FOUL (P2.T2) (S.Wright),,,5
42400407,187,2,6,2,8:44 PM,10:05,MISS Jal. Williams 3' Driving Layup,,,,,4
42400407,188,4,0,2,8:44 PM,10:03,Hartenstein REBOUND (Off:1 Def:2),,,,,4
42400407,189,2,1,2,8:44 PM,10:03,MISS Caruso 25' 3PT Jump Shot,,,,,4
42400407,190,4,0,2,8:44 PM,10:02,THUNDER Rebound,,,,,2
42400407,193,6,3,2,8:45 PM,10:02,,,Bradley L.B.FOUL (P2.T3) (J.Tiven),,,5
42400407,195,1,98,2,8:45 PM,9:55,Hartenstein 2' Cutting Layup Shot (2 PTS) (Jal. Williams 2 AST),,,28 - 29,1,4
42400407,198,5,2,2,8:45 PM,9:36,Caruso STEAL (3 STL),,Sheppard Lost Ball Turnover (P1.T5),,,5
42400407,200,5,2,2,8:45 PM,9:27,Wallace Lost Ball Turnover (P1.T2),,McConnell STEAL (1 STL),,,4
42400407,202,2,80,2,8:46 PM,9:07,,,MISS Siakam 12' Step Back Jump Shot,,,5
42400407,203,4,0,2,8:46 PM,9:03,Hartenstein REBOUND (Off:1 Def:3),,,,,4
42400407,204,6,2,2,8:46 PM,8:52,,,Sheppard S.FOUL (P1.T4) (S.Wright),,,5
42400407,206,3,11,2,8:47 PM,8:52,MISS Jal. Williams Free Throw 1 of 2,,,,,4
42400407,207,4,1,2,8:47 PM,8:52,THUNDER Rebound,,,,,2
42400407,208,8,0,2,8:47 PM,8:52,SUB: Gilgeous-Alexander FOR Hartenstein,,,,,4
42400407,209,8,0,2,8:47 PM,8:52,SUB: Dort FOR Caruso,,,,,4
42400407,210,8,0,2,8:47 PM,8:52,,,SUB: Nesmith FOR McConnell,,,5
42400407,211,8,0,2,8:47 PM,8:52,,,SUB: Turner FOR Bradley,,,5
42400407,212,8,0,2,8:47 PM,8:52,,,SUB: Toppin FOR Siakam,,,5
42400407,213,8,0,2,8:47 PM,8:52,,,SUB: Nembhard FOR Mathurin,,,5
42400407,220,3,12,2,8:47 PM,8:52,Jal. Williams Free Throw 2 of 2 (5 PTS),,,28 - 30,2,4
42400407,221,6,2,2,8:48 PM,8:29,Wiggins S.FOUL (P1.T3) (S.Wright),,,,,4
42400407,223,3,11,2,8:48 PM,8:29,,,MISS Turner Free Throw 1 of 2,,,5
42400407,224,4,1,2,8:48 PM,8:29,,,Pacers Rebound,,,3
42400407,225,3,12,2,8:48 PM,8:29,,,Turner Free Throw 2 of 2 (1 PTS),29 - 30,1,5
42400407,226,6,1,2,8:49 PM,8:19,,,Nembhard P.FOUL (P1.PN) (S.Wright),,,5
42400407,228,3,11,2,8:49 PM,8:19,Gilgeous-Alexander Free Throw 1 of 2 (9 PTS),,,29 - 31,2,4
42400407,229,8,0,2,8:49 PM,8:19,,,SUB: Mathurin FOR Sheppard,,,5
42400407,231,3,12,2,8:49 PM,8:19,Gilgeous-Alexander Free Throw 2 of 2 (10 PTS),,,29 - 32,3,4
42400407,232,5,1,2,8:49 PM,8:16,Wallace STEAL (2 STL),,Toppin Bad Pass Turnover (P1.T6),,,5
42400407,234,2,80,2,8:50 PM,8:05,MISS Gilgeous-Alexander 27' 3PT Step Back Jump Shot,,,,,4
42400407,235,4,0,2,8:50 PM,8:01,,,Nesmith REBOUND (Off:0 Def:2),,,5
42400407,236,2,1,2,8:50 PM,7:49,,,MISS Toppin 24' 3PT Jump Shot,,,5
42400407,237,4,0,2,8:50 PM,7:47,,,Turner REBOUND (Off:1 Def:1),,,5
42400407,238,1,1,2,8:50 PM,7:46,,,Nesmith 24' 3PT Jump Shot (3 PTS) (Turner 1 AST),32 - 32,TIE,5
42400407,240,2,1,2,8:50 PM,7:30,MISS Dort 28' 3PT Jump Shot,,,,,4
42400407,241,4,0,2,8:50 PM,7:24,,,Toppin REBOUND (Off:0 Def:1),,,5
42400407,242,5,2,2,8:50 PM,7:23,Wallace STEAL (3 STL),,Toppin Lost Ball Turnover (P2.T7),,,5
42400407,244,1,80,2,8:50 PM,7:16,Gilgeous-Alexander 16' Step Back Jump Shot (12 PTS),,,32 - 34,2,4
42400407,245,9,1,2,8:51 PM,7:14,,,Pacers Timeout: Regular (Reg.2 Short 0),,,3
42400407,246,8,0,2,8:53 PM,7:14,SUB: Holmgren FOR Jal. Williams,,,,,4
42400407,247,8,0,2,8:53 PM,7:14,SUB: Caruso FOR Wiggins,,,,,4
42400407,250,2,6,2,8:55 PM,6:52,,,MISS Mathurin 3' Driving Layup,,,5
42400407,251,4,0,2,8:55 PM,6:50,Gilgeous-Alexander REBOUND (Off:0 Def:3),,,,,4
42400407,252,1,2,2,8:55 PM,6:46,Wallace 27' 3PT Running Jump Shot (3 PTS) (Gilgeous-Alexander 5 AST),,,32 - 37,5,4
42400407,254,6,2,2,8:55 PM,6:25,Wallace S.FOUL (P2.T4) (S.Wright),,,,,4
42400407,256,3,11,2,8:56 PM,6:25,,,MISS Turner Free Throw 1 of 2,,,5
42400407,257,4,1,2,8:56 PM,6:25,,,Pacers Rebound,,,3
42400407,262,3,12,2,8:56 PM,6:25,,,MISS Turner Free Throw 2 of 2,,,5
42400407,279,8,0,2,8:56 PM,6:25,,,SUB: McConnell FOR Mathurin,,,5
42400407,280,8,0,2,8:56 PM,6:25,,,SUB: Siakam FOR Toppin,,,5
42400407,263,4,0,2,8:56 PM,6:21,Dort REBOUND (Off:0 Def:1),,,,,4
42400407,269,5,1,2,8:56 PM,6:19,Dort Bad Pass Turnover (P1.T3),,Nesmith STEAL (1 STL),,,4
42400407,264,2,79,2,8:56 PM,6:17,,,MISS McConnell 15' Pullup Jump Shot,,,5
42400407,265,4,0,2,8:56 PM,6:11,Gilgeous-Alexander REBOUND (Off:0 Def:4),,,,,4
42400407,266,2,1,2,8:56 PM,6:05,MISS Wallace 26' 3PT Jump Shot,,,,,4
42400407,267,4,0,2,8:56 PM,6:05,,,Pacers Rebound,,,3
42400407,271,1,73,2,8:57 PM,5:48,,,McConnell 2' Driving Reverse Layup (2 PTS),34 - 37,3,5
42400407,272,2,1,2,8:57 PM,5:36,MISS Holmgren 3PT Jump Shot,,,,,4
42400407,273,4,0,2,8:57 PM,5:32,,,Nesmith REBOUND (Off:0 Def:3),,,5
42400407,274,1,6,2,8:57 PM,5:23,,,Nembhard 2' Driving Layup (6 PTS) (McConnell 3 AST),36 - 37,1,5
42400407,276,9,1,2,8:57 PM,5:22,THUNDER Timeout: Regular (Full 2 Short 0),,,,,2
42400407,283,8,0,2,9:00 PM,5:22,SUB: Jal. Williams FOR Wallace,,,,,4
42400407,285,2,1,2,9:01 PM,5:09,MISS Jal. Williams 26' 3PT Jump Shot,,,,,4
42400407,286,4,0,2,9:01 PM,5:05,,,Nembhard REBOUND (Off:1 Def:2),,,5
42400407,287,2,2,2,9:01 PM,4:59,,,MISS Nesmith 25' 3PT Running Jump Shot,,,5
42400407,288,4,0,2,9:01 PM,4:57,Dort REBOUND (Off:0 Def:2),,,,,4
42400407,289,1,1,2,9:02 PM,4:46,Dort 26' 3PT Jump Shot (5 PTS) (Gilgeous-Alexander 6 AST),,,36 - 40,4,4
42400407,291,1,1,2,9:02 PM,4:25,,,Turner 16' Jump Shot (3 PTS),38 - 40,2,5
42400407,293,2,1,2,9:02 PM,4:13,MISS Dort 26' 3PT Jump Shot,,,,,4
42400407,294,4,0,2,9:02 PM,4:10,,,Nembhard REBOUND (Off:1 Def:3),,,5
42400407,295,1,79,2,9:03 PM,3:53,,,McConnell 15' Pullup Jump Shot (4 PTS),40 - 40,TIE,5
42400407,296,2,6,2,9:03 PM,3:40,MISS Holmgren 7' Driving Layup,,McConnell BLOCK (1 BLK),,,4
42400407,298,4,0,2,9:03 PM,3:38,,,McConnell REBOUND (Off:0 Def:2),,,5
42400407,299,2,1,2,9:03 PM,3:32,,,MISS Turner 25' 3PT Jump Shot,,,5
42400407,300,4,0,2,9:03 PM,3:28,Dort REBOUND (Off:0 Def:3),,,,,4
42400407,301,2,6,2,9:03 PM,3:21,MISS Gilgeous-Alexander 4' Driving Layup,,Siakam BLOCK (1 BLK),,,4
42400407,303,4,0,2,9:03 PM,3:18,,,McConnell REBOUND (Off:0 Def:3),,,5
42400407,304,5,45,2,9:03 PM,3:13,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,,5
42400407,305,8,0,2,9:03 PM,3:13,SUB: Wallace FOR Holmgren,,,,,4
42400407,306,8,0,2,9:03 PM,3:13,SUB: Hartenstein FOR Caruso,,,,,4
42400407,307,8,0,2,9:03 PM,3:13,,,SUB: Mathurin FOR McConnell,,,5
42400407,311,7,5,2,9:04 PM,3:04,,,Turner Violation:Kicked Ball (J.Tiven),,,5
42400407,312,1,75,2,9:04 PM,2:55,Gilgeous-Alexander 3' Driving Finger Roll Layup (14 PTS) (Jal. Williams 3 AST),,,40 - 42,2,4
42400407,313,7,2,2,9:04 PM,2:55,,,Turner Violation:Defensive Goaltending (J.Capers),,,5
42400407,314,2,79,2,9:05 PM,2:44,,,MISS Nembhard 13' Pullup Jump Shot,,,5
42400407,315,4,0,2,9:05 PM,2:44,Hartenstein REBOUND (Off:1 Def:4),,,,,4
42400407,316,2,1,2,9:05 PM,2:22,MISS Dort 26' 3PT Jump Shot,,,,,4
42400407,317,4,0,2,9:05 PM,2:19,Hartenstein REBOUND (Off:2 Def:4),,,,,4
42400407,318,8,0,2,9:05 PM,2:19,,,SUB: Toppin FOR Turner,,,5
42400407,320,10,0,2,9:06 PM,2:19, ,,,,,4
42400407,323,5,2,2,9:06 PM,2:17,Hartenstein Lost Ball Turnover (P1.T4),,Nesmith STEAL (2 STL),,,4
42400407,326,1,79,2,9:06 PM,2:02,,,Mathurin 24' 3PT Pullup Jump Shot (8 PTS),43 - 42,-1,5
42400407,327,5,6,2,9:06 PM,1:49,Hartenstein Double Dribble Turnover (P2.T5),,,,,4
42400407,328,8,0,2,9:07 PM,1:49,SUB: Caruso FOR Dort,,,,,4
42400407,330,2,1,2,9:07 PM,1:30,,,MISS Toppin 25' 3PT Jump Shot,,,5
42400407,331,4,0,2,9:07 PM,1:28,,,Pacers Rebound,,,3
42400407,332,6,3,2,9:07 PM,1:28,Wallace L.B.FOUL (P3.PN) (J.Tiven),,,,,4
42400407,334,3,11,2,9:08 PM,1:28,,,Siakam Free Throw 1 of 2 (9 PTS),44 - 42,-2,5
42400407,339,3,12,2,9:08 PM,1:28,,,Siakam Free Throw 2 of 2 (10 PTS),45 - 42,-3,5
42400407,335,8,0,2,9:08 PM,1:28,SUB: Dort FOR Wallace,,,,,4
42400407,336,8,0,2,9:08 PM,1:28,,,SUB: McConnell FOR Nesmith,,,5
42400407,340,2,80,2,9:09 PM,1:07,MISS Gilgeous-Alexander 26' 3PT Step Back Jump Shot,,,,,4
42400407,341,4,0,2,9:09 PM,1:03,,,Siakam REBOUND (Off:0 Def:2),,,5
42400407,342,2,80,2,9:09 PM,0:49,,,MISS Nembhard 15' Step Back Jump Shot,,,5
42400407,343,4,0,2,9:09 PM,0:46,Jal. Williams REBOUND (Off:0 Def:2),,,,,4
42400407,344,1,98,2,9:09 PM,0:39,Hartenstein 3' Cutting Layup Shot (4 PTS) (Gilgeous-Alexander 7 AST),,,45 - 44,-1,4
42400407,346,6,2,2,9:09 PM,0:39,,,Toppin S.FOUL (P1.PN) (J.Capers),,,5
42400407,348,8,0,2,9:09 PM,0:39,SUB: Wiggins FOR Jal. Williams,,,,,4
42400407,350,3,10,2,9:10 PM,0:39,Hartenstein Free Throw 1 of 1 (5 PTS),,,45 - 45,TIE,4
42400407,351,6,4,2,9:10 PM,0:37,,,Mathurin OFF.Foul (P1) (S.Wright),,,5
42400407,353,5,37,2,9:10 PM,0:37,,,Mathurin Offensive Foul Turnover (P1.T9),,,5
42400407,354,8,0,2,9:10 PM,0:37,SUB: Holmgren FOR Hartenstein,,,,,4
42400407,356,6,2,2,9:11 PM,0:24,,,Nembhard S.FOUL (P2.PN) (J.Tiven),,,5
42400407,358,3,11,2,9:11 PM,0:24,Gilgeous-Alexander Free Throw 1 of 2 (15 PTS),,,45 - 46,1,4
42400407,359,8,0,2,9:11 PM,0:24,,,SUB: Nesmith FOR McConnell,,,5
42400407,361,3,12,2,9:11 PM,0:24,Gilgeous-Alexander Free Throw 2 of 2 (16 PTS),,,45 - 47,2,4
42400407,362,1,80,2,9:12 PM,0:04,,,Nembhard 25' 3PT Step Back Jump Shot (9 PTS),48 - 47,-1,5
42400407,363,2,79,2,9:12 PM,0:00,MISS Gilgeous-Alexander 48' 3PT Pullup Jump Shot,,,,,4
42400407,364,4,0,2,9:12 PM,0:00,THUNDER Rebound,,,,,2
42400407,365,13,0,2,9:12 PM,0:00,,End of 2nd Period (9:12 PM EST),,48 - 47,-1,0
42400407,371,12,0,3,9:30 PM,12:00,,Start of 3rd Period (9:30 PM EST),,48 - 47,-1,0
42400407,372,2,79,3,9:30 PM,11:37,MISS Gilgeous-Alexander 26' 3PT Pullup Jump Shot,,,,,4
42400407,373,4,0,3,9:30 PM,11:35,THUNDER Rebound,,,,,2
42400407,375,2,1,3,9:31 PM,11:33,MISS Gilgeous-Alexander 3PT Jump Shot,,,,,4
42400407,376,4,0,3,9:31 PM,11:31,Holmgren REBOUND (Off:1 Def:4),,,,,4
42400407,377,1,72,3,9:31 PM,11:30,Holmgren 2' Putback Layup (7 PTS),,,48 - 49,1,4
42400407,378,5,40,3,9:31 PM,11:14,,,Nembhard Out of Bounds Lost Ball Turnover (P1.T10),,,5
42400407,379,2,1,3,9:31 PM,11:02,MISS Jal. Williams 25' 3PT Jump Shot,,,,,4
42400407,380,4,0,3,9:31 PM,10:59,Dort REBOUND (Off:1 Def:3),,,,,4
42400407,381,1,79,3,9:32 PM,10:46,Dort 27' 3PT Pullup Jump Shot (8 PTS),,,48 - 52,4,4
