Date,Start_Time_ET,Visitor_Team
Mon Nov 4 2024,7:00p,Milwaukee Bucks
Mon Nov 4 2024,7:15p,Golden State Warriors
Mon Nov 4 2024,7:30p,Los Angeles Lakers
Mon Nov 4 2024,7:45p,Boston Celtics
Mon Nov 4 2024,8:00p,Memphis Grizzlies
Mon Nov 4 2024,8:15p,Sacramento Kings
Mon Nov 4 2024,8:30p,Utah Jazz
Mon Nov 4 2024,8:45p,New York Knicks
Mon Nov 4 2024,9:00p,Charlotte Hornets
Mon Nov 4 2024,9:15p,Orlando Magic
Mon Nov 4 2024,9:30p,Portland Trail Blazers
Mon Nov 4 2024,9:45p,Indiana Pacers
Mon Nov 4 2024,10:00p,Toronto Raptors
Mon Nov 4 2024,10:15p,Philadelphia 76ers
Mon Nov 4 2024,10:30p,San Antonio Spurs
Wed Nov 6 2024,7:00p,Detroit Pistons
Wed Nov 6 2024,7:00p,Orlando Magic
Wed Nov 6 2024,7:30p,New York Knicks
Wed Nov 6 2024,7:30p,Golden State Warriors
Wed Nov 6 2024,8:00p,San Antonio Spurs
Wed Nov 6 2024,8:00p,Los Angeles Lakers
Wed Nov 6 2024,8:00p,Cleveland Cavaliers
Wed Nov 6 2024,8:30p,Chicago Bulls
Wed Nov 6 2024,9:00p,Oklahoma City Thunder
Wed Nov 6 2024,9:00p,Miami Heat
Wed Nov 6 2024,10:00p,Philadelphia 76ers
Wed Nov 6 2024,10:00p,Toronto Raptors
Thu Nov 7 2024,8:00p,Minnesota Timberwolves
Thu Nov 7 2024,8:00p,Utah Jazz
Thu Nov 7 2024,8:00p,Portland Trail Blazers
Fri Nov 8 2024,7:00p,Indiana Pacers
Fri Nov 8 2024,7:00p,Atlanta Hawks
Fri Nov 8 2024,7:00p,New Orleans Pelicans
Fri Nov 8 2024,7:30p,Brooklyn Nets
Fri Nov 8 2024,7:30p,Golden State Warriors
Fri Nov 8 2024,7:30p,Phoenix Suns
Fri Nov 8 2024,7:30p,Milwaukee Bucks
Fri Nov 8 2024,8:00p,Washington Wizards
Fri Nov 8 2024,8:00p,Houston Rockets
Fri Nov 8 2024,9:00p,Miami Heat
Fri Nov 8 2024,9:00p,Portland Trail Blazers
Fri Nov 8 2024,10:00p,Philadelphia 76ers
Fri Nov 8 2024,10:00p,Los Angeles Clippers
Sat Nov 9 2024,5:00p,Utah Jazz
Sat Nov 9 2024,7:30p,Chicago Bulls
Sat Nov 9 2024,7:30p,Brooklyn Nets
Sat Nov 9 2024,10:30p,Toronto Raptors
Sun Nov 10 2024,3:00p,Houston Rockets
Sun Nov 10 2024,3:30p,Boston Celtics
Sun Nov 10 2024,5:00p,New York Knicks
Sun Nov 10 2024,6:00p,Washington Wizards
Sun Nov 10 2024,7:00p,Miami Heat
Sun Nov 10 2024,7:00p,Golden State Warriors
Sun Nov 10 2024,7:00p,Charlotte Hornets
Sun Nov 10 2024,8:00p,Dallas Mavericks
Sun Nov 10 2024,8:00p,Sacramento Kings
Sun Nov 10 2024,9:00p,Memphis Grizzlies
Sun Nov 10 2024,9:30p,Toronto Raptors
Mon Nov 11 2024,8:00p,Cleveland Cavaliers
Mon Nov 11 2024,8:00p,Washington Wizards
Mon Nov 11 2024,8:00p,Brooklyn Nets
Mon Nov 11 2024,8:00p,Los Angeles Clippers
Mon Nov 11 2024,8:00p,Sacramento Kings
Tue Nov 12 2024,7:00p,Atlanta Hawks
Tue Nov 12 2024,7:00p,Miami Heat
Tue Nov 12 2024,7:00p,Charlotte Hornets
Tue Nov 12 2024,7:30p,New York Knicks
Tue Nov 12 2024,8:00p,Toronto Raptors
Tue Nov 12 2024,9:00p,Phoenix Suns
Tue Nov 12 2024,10:00p,Dallas Mavericks
Tue Nov 12 2024,10:00p,Minnesota Timberwolves
Wed Nov 13 2024,7:00p,Indiana Pacers
Wed Nov 13 2024,7:30p,Boston Celtics
Wed Nov 13 2024,7:30p,Chicago Bulls
Wed Nov 13 2024,7:30p,New Orleans Pelicans
Wed Nov 13 2024,7:30p,Cleveland Cavaliers
Wed Nov 13 2024,8:00p,Los Angeles Clippers
Wed Nov 13 2024,8:00p,Detroit Pistons
Wed Nov 13 2024,8:00p,Washington Wizards
Wed Nov 13 2024,10:00p,Memphis Grizzlies
Wed Nov 13 2024,10:00p,Minnesota Timberwolves
Wed Nov 13 2024,10:00p,Phoenix Suns
Thu Nov 14 2024,9:00p,Dallas Mavericks
Fri Nov 15 2024,7:00p,Miami Heat
Fri Nov 15 2024,7:00p,Philadelphia 76ers
Fri Nov 15 2024,7:00p,Detroit Pistons
Fri Nov 15 2024,7:30p,Washington Wizards
Fri Nov 15 2024,7:30p,Chicago Bulls
Fri Nov 15 2024,7:30p,Brooklyn Nets
Fri Nov 15 2024,7:30p,Los Angeles Lakers
Fri Nov 15 2024,8:00p,Los Angeles Clippers
Fri Nov 15 2024,8:00p,Denver Nuggets
Fri Nov 15 2024,8:00p,Phoenix Suns
Fri Nov 15 2024,10:00p,Memphis Grizzlies
Fri Nov 15 2024,10:00p,Minnesota Timberwolves
Sat Nov 16 2024,3:00p,Milwaukee Bucks
Sat Nov 16 2024,8:00p,Toronto Raptors
Sat Nov 16 2024,8:00p,Los Angeles Lakers
Sat Nov 16 2024,8:30p,San Antonio Spurs
Sat Nov 16 2024,10:00p,Utah Jazz
Sun Nov 17 2024,3:30p,Phoenix Suns
Sun Nov 17 2024,5:00p,Miami Heat
Sun Nov 17 2024,6:00p,Charlotte Hornets
Sun Nov 17 2024,6:00p,Denver Nuggets
Sun Nov 17 2024,6:00p,Atlanta Hawks
Sun Nov 17 2024,6:00p,Detroit Pistons
Sun Nov 17 2024,7:00p,Houston Rockets
Sun Nov 17 2024,7:00p,Brooklyn Nets
Sun Nov 17 2024,7:00p,Dallas Mavericks
Sun Nov 17 2024,9:00p,Utah Jazz
Mon Nov 18 2024,7:00p,Chicago Bulls
Mon Nov 18 2024,7:30p,Philadelphia 76ers
Mon Nov 18 2024,7:30p,Washington Wizards
Mon Nov 18 2024,7:30p,Indiana Pacers
Mon Nov 18 2024,8:00p,Houston Rockets
Mon Nov 18 2024,9:00p,Orlando Magic
Mon Nov 18 2024,10:00p,Atlanta Hawks
Mon Nov 18 2024,10:30p,Golden State Warriors
Tue Nov 19 2024,7:00p,Cleveland Cavaliers
Tue Nov 19 2024,7:30p,Charlotte Hornets
Tue Nov 19 2024,8:00p,Denver Nuggets
Tue Nov 19 2024,8:30p,New Orleans Pelicans
Tue Nov 19 2024,9:30p,Oklahoma City Thunder
Tue Nov 19 2024,10:30p,Utah Jazz
Wed Nov 20 2024,7:30p,New Orleans Pelicans
Wed Nov 20 2024,7:30p,Chicago Bulls
Wed Nov 20 2024,8:00p,Indiana Pacers
Wed Nov 20 2024,8:00p,Philadelphia 76ers
Wed Nov 20 2024,8:00p,Portland Trail Blazers
Wed Nov 20 2024,10:00p,Atlanta Hawks
Wed Nov 20 2024,10:00p,New York Knicks
Wed Nov 20 2024,10:30p,Orlando Magic
Thu Nov 21 2024,7:00p,Detroit Pistons
Thu Nov 21 2024,7:30p,Minnesota Timberwolves
Thu Nov 21 2024,8:00p,Utah Jazz
Thu Nov 21 2024,10:30p,Orlando Magic
Fri Nov 22 2024,7:00p,Brooklyn Nets
Fri Nov 22 2024,7:00p,Boston Celtics
Fri Nov 22 2024,7:30p,Golden State Warriors
Fri Nov 22 2024,8:00p,Atlanta Hawks
Fri Nov 22 2024,8:00p,Portland Trail Blazers
Fri Nov 22 2024,8:00p,Indiana Pacers
Fri Nov 22 2024,10:00p,Dallas Mavericks
Fri Nov 22 2024,10:30p,Sacramento Kings
Sat Nov 23 2024,5:00p,New York Knicks
Sat Nov 23 2024,7:00p,Detroit Pistons
Sat Nov 23 2024,8:00p,Memphis Grizzlies
Sat Nov 23 2024,8:00p,Portland Trail Blazers
Sat Nov 23 2024,8:00p,Charlotte Hornets
Sat Nov 23 2024,8:30p,Golden State Warriors
Sat Nov 23 2024,10:30p,Denver Nuggets
Sun Nov 24 2024,3:30p,Minnesota Timberwolves
Sun Nov 24 2024,5:00p,Washington Wizards
Sun Nov 24 2024,6:00p,Dallas Mavericks
Sun Nov 24 2024,6:00p,Los Angeles Clippers
Sun Nov 24 2024,7:30p,Toronto Raptors
Sun Nov 24 2024,9:00p,Brooklyn Nets
Mon Nov 25 2024,7:00p,Orlando Magic
Mon Nov 25 2024,7:00p,Toronto Raptors
Mon Nov 25 2024,7:00p,New Orleans Pelicans
Mon Nov 25 2024,7:30p,Dallas Mavericks
Mon Nov 25 2024,7:30p,Los Angeles Clippers
Mon Nov 25 2024,8:00p,Portland Trail Blazers
Mon Nov 25 2024,9:00p,New York Knicks
Mon Nov 25 2024,10:00p,Brooklyn Nets
Mon Nov 25 2024,10:00p,Oklahoma City Thunder
Tue Nov 26 2024,7:00p,Chicago Bulls
Tue Nov 26 2024,7:30p,Milwaukee Bucks
Tue Nov 26 2024,8:00p,Houston Rockets
Tue Nov 26 2024,9:00p,San Antonio Spurs
Tue Nov 26 2024,10:00p,Los Angeles Lakers
Wed Nov 27 2024,7:00p,Miami Heat
Wed Nov 27 2024,7:00p,Atlanta Hawks
Wed Nov 27 2024,7:00p,Portland Trail Blazers
Wed Nov 27 2024,7:00p,Chicago Bulls
Wed Nov 27 2024,7:00p,Houston Rockets
Wed Nov 27 2024,7:00p,Los Angeles Clippers
Wed Nov 27 2024,7:30p,New York Knicks
Wed Nov 27 2024,8:00p,Detroit Pistons
Wed Nov 27 2024,8:00p,Sacramento Kings
Wed Nov 27 2024,8:00p,Toronto Raptors
Wed Nov 27 2024,8:30p,Los Angeles Lakers
Wed Nov 27 2024,9:00p,Brooklyn Nets
Wed Nov 27 2024,9:00p,Denver Nuggets
Wed Nov 27 2024,10:00p,Oklahoma City Thunder
Fri Nov 29 2024,12:00p,New York Knicks
Fri Nov 29 2024,2:30p,Cleveland Cavaliers
Fri Nov 29 2024,5:00p,New Orleans Pelicans
Fri Nov 29 2024,7:30p,Orlando Magic
Fri Nov 29 2024,7:30p,Los Angeles Clippers
Fri Nov 29 2024,8:00p,Boston Celtics
Fri Nov 29 2024,8:00p,Detroit Pistons
Fri Nov 29 2024,8:00p,Toronto Raptors
Fri Nov 29 2024,10:00p,Oklahoma City Thunder
Fri Nov 29 2024,10:00p,Sacramento Kings
Sat Nov 30 2024,6:00p,Atlanta Hawks
Sat Nov 30 2024,7:00p,Philadelphia 76ers
Sat Nov 30 2024,8:00p,Washington Wizards
Sat Nov 30 2024,9:00p,Golden State Warriors
Sat Nov 30 2024,9:30p,Dallas Mavericks
"Sun, Dec 1, 2024",3:30p,Orlando Magic
"Sun, Dec 1, 2024",3:30p,Indiana Pacers
"Sun, Dec 1, 2024",6:00p,Boston Celtics
"Sun, Dec 1, 2024",6:00p,New Orleans Pelicans
"Sun, Dec 1, 2024",6:00p,Miami Heat
"Sun, Dec 1, 2024",7:00p,Oklahoma City Thunder
"Sun, Dec 1, 2024",8:00p,Los Angeles Lakers
"Sun, Dec 1, 2024",9:00p,Dallas Mavericks
"Sun, Dec 1, 2024",9:00p,San Antonio Spurs
"Sun, Dec 1, 2024",10:00p,Denver Nuggets
"Mon, Dec 2, 2024",7:30p,New Orleans Pelicans
"Mon, Dec 2, 2024",7:30p,Miami Heat
"Mon, Dec 2, 2024",8:00p,Brooklyn Nets
"Mon, Dec 2, 2024",8:00p,Los Angeles Lakers
"Tue, Dec 3, 2024",7:00p,Philadelphia 76ers
"Tue, Dec 3, 2024",7:00p,Washington Wizards
"Tue, Dec 3, 2024",7:00p,Milwaukee Bucks
"Tue, Dec 3, 2024",7:30p,Orlando Magic
"Tue, Dec 3, 2024",7:30p,Indiana Pacers
"Tue, Dec 3, 2024",8:00p,Utah Jazz
"Tue, Dec 3, 2024",8:30p,Memphis Grizzlies
"Tue, Dec 3, 2024",9:00p,San Antonio Spurs
"Tue, Dec 3, 2024",10:00p,Golden State Warriors
"Tue, Dec 3, 2024",10:00p,Houston Rockets
"Tue, Dec 3, 2024",10:30p,Portland Trail Blazers
"Wed, Dec 4, 2024",7:30p,Detroit Pistons
"Wed, Dec 4, 2024",7:30p,Indiana Pacers
"Wed, Dec 4, 2024",7:30p,Los Angeles Lakers
"Wed, Dec 4, 2024",7:30p,Orlando Magic
"Wed, Dec 4, 2024",8:00p,Atlanta Hawks
"Wed, Dec 4, 2024",10:30p,Minnesota Timberwolves
"Thu, Dec 5, 2024",7:00p,Denver Nuggets
"Thu, Dec 5, 2024",7:00p,Dallas Mavericks
"Thu, Dec 5, 2024",7:30p,Charlotte Hornets
"Thu, Dec 5, 2024",7:30p,Oklahoma City Thunder
"Thu, Dec 5, 2024",8:00p,Sacramento Kings
"Thu, Dec 5, 2024",8:00p,Phoenix Suns
"Thu, Dec 5, 2024",8:00p,Chicago Bulls
"Thu, Dec 5, 2024",10:00p,Houston Rockets
"Fri, Dec 6, 2024",7:00p,Orlando Magic
"Fri, Dec 6, 2024",7:30p,Los Angeles Lakers
"Fri, Dec 6, 2024",7:30p,Milwaukee Bucks
"Fri, Dec 6, 2024",8:00p,Indiana Pacers
"Fri, Dec 6, 2024",8:00p,Sacramento Kings
"Fri, Dec 6, 2024",10:00p,Minnesota Timberwolves
"Fri, Dec 6, 2024",10:00p,Utah Jazz
"Sat, Dec 7, 2024",1:00p,Cleveland Cavaliers
"Sat, Dec 7, 2024",7:00p,Oklahoma City Thunder
"Sat, Dec 7, 2024",7:00p,Denver Nuggets
"Sat, Dec 7, 2024",7:30p,Detroit Pistons
"Sat, Dec 7, 2024",7:30p,Dallas Mavericks
"Sat, Dec 7, 2024",8:00p,Memphis Grizzlies
"Sat, Dec 7, 2024",8:00p,Phoenix Suns
"Sun, Dec 8, 2024",1:00p,Philadelphia 76ers
"Sun, Dec 8, 2024",3:30p,Milwaukee Bucks
"Sun, Dec 8, 2024",5:00p,Charlotte Hornets
"Sun, Dec 8, 2024",6:00p,Denver Nuggets
"Sun, Dec 8, 2024",6:00p,Cleveland Cavaliers
"Sun, Dec 8, 2024",6:30p,Phoenix Suns
"Sun, Dec 8, 2024",7:00p,New Orleans Pelicans
"Sun, Dec 8, 2024",7:00p,Memphis Grizzlies
"Sun, Dec 8, 2024",8:30p,Minnesota Timberwolves
"Sun, Dec 8, 2024",9:00p,Houston Rockets
"Sun, Dec 8, 2024",9:00p,Utah Jazz
"Sun, Dec 8, 2024",9:30p,Portland Trail Blazers
"Mon, Dec 9, 2024",7:30p,New York Knicks
"Tue, Dec 10, 2024",7:00p,Orlando Magic
"Tue, Dec 10, 2024",9:30p,Dallas Mavericks
"Wed, Dec 11, 2024",7:00p,Atlanta Hawks
"Wed, Dec 11, 2024",9:30p,Golden State Warriors
"Thu, Dec 12, 2024",7:30p,Detroit Pistons
"Thu, Dec 12, 2024",7:30p,Toronto Raptors
"Thu, Dec 12, 2024",8:00p,Sacramento Kings
"Fri, Dec 13, 2024",7:00p,Washington Wizards
"Fri, Dec 13, 2024",7:00p,Indiana Pacers
"Fri, Dec 13, 2024",8:00p,Charlotte Hornets
"Fri, Dec 13, 2024",8:00p,Brooklyn Nets
"Fri, Dec 13, 2024",8:00p,Los Angeles Lakers
"Fri, Dec 13, 2024",9:00p,Los Angeles Clippers
"Fri, Dec 13, 2024",9:30p,Phoenix Suns
"Fri, Dec 13, 2024",10:00p,San Antonio Spurs
"Sat, Dec 14, 2024",4:30p,Atlanta Hawks
"Sat, Dec 14, 2024",8:30p,Houston Rockets
"Sun, Dec 15, 2024",5:00p,New Orleans Pelicans
"Sun, Dec 15, 2024",6:00p,New York Knicks
"Sun, Dec 15, 2024",6:00p,Boston Celtics
"Sun, Dec 15, 2024",7:00p,Minnesota Timberwolves
"Sun, Dec 15, 2024",8:00p,Portland Trail Blazers
"Sun, Dec 15, 2024",8:30p,Dallas Mavericks
"Sun, Dec 15, 2024",9:30p,Memphis Grizzlies
"Mon, Dec 16, 2024",7:00p,Philadelphia 76ers
"Mon, Dec 16, 2024",7:00p,Miami Heat
"Mon, Dec 16, 2024",7:30p,Cleveland Cavaliers
"Mon, Dec 16, 2024",7:30p,Chicago Bulls
"Mon, Dec 16, 2024",10:00p,Denver Nuggets
"Mon, Dec 16, 2024",10:30p,Utah Jazz
"Tue, Dec 17, 2024",8:30p,Milwaukee Bucks
"Thu, Dec 19, 2024",7:00p,Utah Jazz
"Thu, Dec 19, 2024",7:00p,Oklahoma City Thunder
"Thu, Dec 19, 2024",7:00p,Charlotte Hornets
"Thu, Dec 19, 2024",7:30p,Chicago Bulls
"Thu, Dec 19, 2024",7:30p,Brooklyn Nets
"Thu, Dec 19, 2024",8:00p,New Orleans Pelicans
"Thu, Dec 19, 2024",8:00p,Golden State Warriors
"Thu, Dec 19, 2024",8:00p,Atlanta Hawks
"Thu, Dec 19, 2024",8:30p,Los Angeles Clippers
"Thu, Dec 19, 2024",9:00p,Indiana Pacers
"Thu, Dec 19, 2024",9:30p,New York Knicks
"Thu, Dec 19, 2024",10:00p,Denver Nuggets
"Thu, Dec 19, 2024",10:00p,Los Angeles Lakers
"Fri, Dec 20, 2024",7:00p,Charlotte Hornets
"Fri, Dec 20, 2024",7:30p,Milwaukee Bucks
"Fri, Dec 20, 2024",8:00p,Oklahoma City Thunder
"Sat, Dec 21, 2024",6:00p,Los Angeles Lakers
"Sat, Dec 21, 2024",7:00p,Miami Heat
"Sat, Dec 21, 2024",7:30p,Memphis Grizzlies
"Sat, Dec 21, 2024",7:30p,Utah Jazz
"Sat, Dec 21, 2024",8:00p,Boston Celtics
"Sat, Dec 21, 2024",8:00p,Philadelphia 76ers
"Sat, Dec 21, 2024",8:00p,Washington Wizards
"Sat, Dec 21, 2024",8:00p,Golden State Warriors
"Sat, Dec 21, 2024",8:00p,New York Knicks
"Sat, Dec 21, 2024",8:30p,Los Angeles Clippers
"Sat, Dec 21, 2024",8:30p,Portland Trail Blazers
"Sat, Dec 21, 2024",9:00p,Detroit Pistons
"Sun, Dec 22, 2024",6:00p,Indiana Pacers
"Sun, Dec 22, 2024",6:00p,Houston Rockets
"Sun, Dec 22, 2024",7:00p,Denver Nuggets
"Mon, Dec 23, 2024",7:00p,Houston Rockets
"Mon, Dec 23, 2024",7:00p,Utah Jazz
"Mon, Dec 23, 2024",7:00p,Boston Celtics
"Mon, Dec 23, 2024",7:00p,San Antonio Spurs
"Mon, Dec 23, 2024",7:30p,Minnesota Timberwolves
"Mon, Dec 23, 2024",7:30p,Brooklyn Nets
"Mon, Dec 23, 2024",7:30p,Toronto Raptors
"Mon, Dec 23, 2024",8:00p,Milwaukee Bucks
"Mon, Dec 23, 2024",8:00p,Los Angeles Clippers
"Mon, Dec 23, 2024",8:00p,Washington Wizards
"Mon, Dec 23, 2024",8:30p,Portland Trail Blazers
"Mon, Dec 23, 2024",10:00p,Phoenix Suns
"Mon, Dec 23, 2024",10:00p,Indiana Pacers
"Mon, Dec 23, 2024",10:30p,Detroit Pistons
"Wed, Dec 25, 2024",12:00p,San Antonio Spurs
"Wed, Dec 25, 2024",2:30p,Minnesota Timberwolves
"Wed, Dec 25, 2024",5:00p,Philadelphia 76ers
"Wed, Dec 25, 2024",8:00p,Los Angeles Lakers
"Wed, Dec 25, 2024",10:30p,Denver Nuggets
"Thu, Dec 26, 2024",7:00p,Oklahoma City Thunder
"Thu, Dec 26, 2024",7:00p,Miami Heat
"Thu, Dec 26, 2024",7:00p,Charlotte Hornets
"Thu, Dec 26, 2024",7:30p,Chicago Bulls
"Thu, Dec 26, 2024",8:00p,Toronto Raptors
"Thu, Dec 26, 2024",8:00p,Brooklyn Nets
"Thu, Dec 26, 2024",8:00p,Houston Rockets
"Thu, Dec 26, 2024",10:00p,Utah Jazz
"Thu, Dec 26, 2024",10:00p,Detroit Pistons
"Fri, Dec 27, 2024",7:00p,New York Knicks
"Fri, Dec 27, 2024",7:30p,Indiana Pacers
"Fri, Dec 27, 2024",7:30p,San Antonio Spurs
"Fri, Dec 27, 2024",8:00p,Minnesota Timberwolves
"Fri, Dec 27, 2024",8:00p,Memphis Grizzlies
"Fri, Dec 27, 2024",9:00p,Cleveland Cavaliers
"Fri, Dec 27, 2024",9:00p,Dallas Mavericks
"Fri, Dec 27, 2024",10:00p,Golden State Warriors
"Sat, Dec 28, 2024",3:00p,Miami Heat
"Sat, Dec 28, 2024",6:00p,Oklahoma City Thunder
"Sat, Dec 28, 2024",7:00p,New York Knicks
"Sat, Dec 28, 2024",8:00p,Milwaukee Bucks
"Sat, Dec 28, 2024",8:30p,Phoenix Suns
"Sat, Dec 28, 2024",9:00p,Detroit Pistons
"Sat, Dec 28, 2024",9:30p,Philadelphia 76ers
"Sat, Dec 28, 2024",10:00p,Dallas Mavericks
"Sat, Dec 28, 2024",10:30p,Sacramento Kings
"Sun, Dec 29, 2024",3:30p,Brooklyn Nets
"Sun, Dec 29, 2024",6:00p,Indiana Pacers
"Sun, Dec 29, 2024",6:00p,Atlanta Hawks
"Sun, Dec 29, 2024",7:00p,Miami Heat
"Sun, Dec 29, 2024",7:00p,Memphis Grizzlies
"Sun, Dec 29, 2024",9:00p,San Antonio Spurs
"Mon, Dec 30, 2024",7:00p,Chicago Bulls
"Mon, Dec 30, 2024",7:00p,New York Knicks
"Mon, Dec 30, 2024",8:00p,Los Angeles Clippers
"Mon, Dec 30, 2024",9:00p,Denver Nuggets
"Mon, Dec 30, 2024",10:00p,Cleveland Cavaliers
"Mon, Dec 30, 2024",10:00p,Philadelphia 76ers
"Mon, Dec 30, 2024",10:00p,Dallas Mavericks
"Tue, Dec 31, 2024",3:00p,Toronto Raptors
"Tue, Dec 31, 2024",3:00p,Milwaukee Bucks
"Tue, Dec 31, 2024",7:00p,Los Angeles Clippers
"Tue, Dec 31, 2024",8:00p,Minnesota Timberwolves
"Tue, Dec 31, 2024",9:00p,Cleveland Cavaliers
"Tue, Dec 31, 2024",9:00p,Memphis Grizzlies
"Wed, Jan 1, 2025",7:00p,Orlando Magic
"Wed, Jan 1, 2025",7:00p,Chicago Bulls
"Wed, Jan 1, 2025",7:30p,New Orleans Pelicans
"Wed, Jan 1, 2025",7:30p,Utah Jazz
"Wed, Jan 1, 2025",7:30p,Brooklyn Nets
"Wed, Jan 1, 2025",8:00p,Dallas Mavericks
"Wed, Jan 1, 2025",9:00p,Atlanta Hawks
"Wed, Jan 1, 2025",10:00p,Philadelphia 76ers
"Thu, Jan 2, 2025",7:30p,Indiana Pacers
"Thu, Jan 2, 2025",7:30p,Boston Celtics
"Thu, Jan 2, 2025",8:00p,Brooklyn Nets
"Thu, Jan 2, 2025",8:00p,Los Angeles Clippers
"Thu, Jan 2, 2025",10:00p,Philadelphia 76ers
"Thu, Jan 2, 2025",10:30p,Portland Trail Blazers
"Fri, Jan 3, 2025",7:00p,Charlotte Hornets
